Dates,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,7Y,8Y,9Y,10Y,15Y,20Y,30Y,40Y,1M
2016-04-29,2.6895745442913457e-05,9.308519247532895e-05,0.0005925196586834277,0.0008466816868079204,0.00014362232533703077,0.00022675674095882118,0.0004909887380998284,0.0009779532886652217,0.0006942245655747621,0.0005151162013233739,0.001349134724301814,0.004566353372150798,0.01418169141331891,0.025174785105829846,0.060854678798722896,0.08745585769109632,-5.263189963677917e-05
2016-05-31,-1.9043629929156326e-05,5.0428208703427274e-05,-0.00022861494042505673,-0.00025453987580434124,1.7309230047907732e-05,0.0009279678763225486,0.0013225920270459116,0.0013211317151646121,0.0029222238729557795,0.003470232200272659,0.0028683680566039755,0.0029334945060303114,0.006483052143137531,0.013360906389239603,0.008889131528374672,-0.005249790539111527,-4.143444116699868e-05
2016-06-30,-1.869358852324421e-05,1.4234413708997896e-05,0.0003328958036465214,0.0009991024820768502,0.001361258573569594,0.002368093919141132,0.00383685433895558,0.004662108211696654,0.005777840840669259,0.007478806550926386,0.010772753485371836,0.011211472051092328,0.019759841777061027,0.03541020641202055,0.051052281299547635,0.08575939925487758,-4.453590733943802e-05
2016-07-29,-4.322634854037406e-05,-7.041113926052888e-05,-0.0007920009290069317,-0.0011108068918486145,-0.000940653627009278,-0.0021414729436204528,-0.0022341147920089143,-0.002226570711244333,-0.0024236309159835355,-0.00232569984065082,-0.003647744658375831,-0.0028813759943559576,-0.013123844663721025,-0.020627516495580055,-0.03516957917658901,-0.06196358371978289,-4.3460386923932504e-05
2016-08-31,2.788036128908197e-05,2.9000580518212033e-05,-0.0006708005207005285,-0.001245350416603362,-0.002292807991913737,-0.0033526585163949317,-0.004804338841026571,-0.00628023839915348,-0.007514941379103462,-0.010049600897801525,-0.011949668363075129,-0.012710369414811724,-0.015569623080903242,-0.030311513846842334,-0.04599496732866808,-0.0575013540030951,-3.143043272735291e-05
2016-09-30,-2.751169973624887e-05,-1.5799497532175346e-05,0.0007576102186640276,0.0015886805637963964,0.002483196491516463,0.0032087155979287105,0.0034262923215060952,0.0037377699222081533,0.004401125659503816,0.004119557495703382,0.004596274008703142,0.0025413228170830565,0.0009714879712642387,-0.0012500038104138796,-0.008258445564465457,-0.00925471969081115,-6.013655290759701e-05
2016-10-31,-2.1727578516297286e-05,-4.806856614515462e-05,-0.000531710738103535,-0.00116160883071044,-0.0015796189276987688,-0.0022998339154468726,-0.0029676687781203465,-0.003941378539116741,-0.004921721267036554,-0.0046145517864981875,-0.0042431035265609405,-0.00414149999218252,-0.0018440223040375534,-0.006007130879942122,-0.014184028800211905,-0.029835268449755006,-3.750773659938478e-05
2016-11-30,4.775596076367382e-05,3.1431839836632534e-05,-0.0007551305078406731,-0.0017724759540707683,-0.0025606145878419185,-0.0037387883469991805,-0.004828320849331412,-0.005942378810506453,-0.007327109503805235,-0.008719912158387527,-0.009233083399017891,-0.007242284149781779,-0.010302505488693188,-0.012527795712139725,-0.016436245632400127,-0.02192498182927506,-3.512345098477532e-05
2016-12-30,-9.097868669217318e-05,-6.5074524808806936e-06,0.00012714890975499562,0.0003109891977013907,0.0001942051813939165,-1.817677376811368e-05,0.000612246009817792,0.000171471404347251,-0.00033396755701073805,-0.0012151537609889763,-0.0012520409649425278,-0.002054417947118982,-0.009466750276655323,-0.023356643943693932,-0.038413334252209407,-0.05600635186622627,-9.147100416706522e-05
2017-01-31,-0.00010047764706132163,-1.701359351054899e-05,-0.00015931306098176097,0.00011888521197095633,-0.0005460531990433616,-0.0005301346753593996,-0.000976772630380846,-0.0016681794640311311,-0.004881374370038765,-0.004116793134828329,-0.004782114470726022,-0.004000515473514982,-0.01222419799019035,-0.014486272536453739,-0.02775800468049656,-0.04204818472704821,-6.740831906693057e-05
2017-02-28,-6.541962548082765e-06,2.2503421644621636e-06,-0.0005048753875124263,0.0011660112637746289,0.0011928115391719911,0.0017598194150572708,0.0022968983601490147,0.0025091133626843265,0.004661217409879406,0.0042368880997477485,0.0036213343309352787,0.0031426330137721927,0.003777344561123786,0.0063612854509195365,0.0068116819871963195,0.01014221630787375,-1.1309036725526411e-05
2017-03-31,-6.927950162137637e-05,-4.5393091867985316e-05,-0.00020439628832069623,-0.0016972094570204166,-0.0006013812579858757,-0.000717536002108871,-0.0011010209067148866,-0.00037921724953244847,-0.0006051053221421052,-0.0003326480108605529,-0.0006937271068118299,-0.0013356226910318644,0.0002538120536601518,-0.000782039949860474,-0.010850543922127035,-0.03082044824923378,-4.5603102964641984e-05
2017-04-28,6.077518311186693e-05,0.00010843271276109813,-0.0005348011038250781,0.0002869396067817725,-0.00029638169107669307,0.0010642729415816466,0.0016807545689466288,0.0018841912292629581,0.003503672534260342,0.00388516326648933,0.004857703412258809,0.005224097773850653,0.00937420036625254,0.01436295297276241,0.02008467314890676,0.01947616914940547,-3.216723576282554e-06
2017-05-31,3.2395087005956466e-05,2.561387874821372e-05,-0.000550505399534487,-0.0011530985691439628,-0.0011102450087347347,-0.0019848270252574942,-0.002148191982446215,-0.0024761314479571192,-0.002855834219749468,-0.0029812783051841076,-0.003311407883366718,-0.003046390509032335,-0.004749766874718475,-0.001220405070337758,-0.005436057001925263,0.013498225961390121,-1.767671846386598e-05
2017-06-30,-3.924126928578577e-05,3.166367259473764e-05,-0.0005161702915279946,-0.0008608175537475165,-0.0014612232057896683,-0.0019436941888301617,-0.0025043580558229937,-0.002793754775702759,-0.0031628439038801463,-0.003103380407124776,-0.002832177872502043,-0.003604932300617789,-0.0013730666098186696,-0.003080428483356384,-0.012154652909329546,-0.0227220573423691,-2.7029017760860086e-05
2017-07-31,2.596940037660604e-05,6.308229068571933e-05,-0.00014259258428299474,-0.00023439373049106285,-0.00037208093835459547,-0.0005330512503652078,-0.00034876486325435737,-0.00027109051428792993,-0.0011219677791965794,-0.0005435613003039716,-0.0006737963664912109,0.00036790244553542705,-0.0009261309275299437,0.0004928286294445527,-0.006092763874933657,-0.018930286603313046,-1.7084938665146154e-05
2017-08-31,7.426826085044835e-06,7.526541310570874e-05,0.00015443463222403558,0.0008281123902235757,0.0020952901144227556,0.0028198875252544,0.0038089624071847494,0.004672681056120906,0.005774433624660702,0.00638685270763355,0.0066720395447940626,0.007432299625796586,0.008630582961701603,0.009775277263136761,0.014049236572484856,0.01802250915172361,-2.869619532741563e-05
2017-09-29,1.5006497697828039e-05,5.8421261731407674e-08,-0.00010756702283990208,-0.0009016832609350708,-0.0014475015831692118,-0.0018776945003642427,-0.0028685232609807687,-0.0030565651183143165,-0.003941284390961421,-0.004238730909241606,-0.003574270882743976,-0.005804772711590868,-0.004754606302376789,-0.006471378710529286,-0.00899258988529913,-0.010081057093549603,-4.42357608271271e-05
2017-10-31,-5.458648472678507e-05,-4.106586008476613e-05,-1.7451428966346225e-05,0.0006484114782360274,0.00031344882234704866,0.0001989385007217579,0.0006236598082445247,-0.0004698750933755083,0.00018277383587084406,-0.0004815869408981816,-0.0012297428278679149,-0.00023970744821736256,-0.0031206569073342983,-0.0026992004921950596,-0.0011188327805711845,0.0018635037219802576,-3.959195357094991e-05
2017-11-30,-8.351387077426561e-05,-7.303877861726337e-05,-5.499702863247394e-05,-0.00021023889716960002,-0.00022447181925367246,0.0007433452379007049,0.0007603709866745006,0.0015541258903613157,0.0019851126523645524,0.002299971561114396,0.002526865199415811,0.0032313179614066557,0.003905689466883485,0.005397329779419847,0.012705407204037192,0.023495607870432866,-1.4409475259880011e-05
2017-12-29,2.838235050784147e-07,-7.0818429908901274e-06,-0.0004111676777853889,-0.0005906939424168889,-0.0004256250108234281,-0.0004525083096702979,-0.0005854276644675831,-0.00042753919041627216,-0.00039818247732931737,-0.0005012169997851936,-0.0006194420293520749,-0.0008573615489397323,0.0011029278325548752,0.00047542155341018244,0.004672385962658422,0.012136703055335853,-3.5140124093668845e-05
2018-01-31,7.361343363352802e-06,4.4288832765775196e-05,-0.00025852579777908217,-0.00012926341857626294,-0.0007374842990706861,-0.0010330010433862518,-0.0012167249659806145,-0.00202006682872245,-0.003500328942874686,-0.003022716770506375,-0.003629694411731021,-0.0036059546704292384,-0.005012370167144917,-0.0034557744047820677,-0.0006485236295205623,0.004120155877811091,-2.5303521178021704e-05
2018-02-28,-1.3893524251583809e-06,4.6682636954313185e-05,0.0001394250108304677,0.0003709841887079998,0.0010641114340991954,0.001264511406129582,0.0013166522227998421,0.001860916710129773,0.0029786101221888806,0.0026291652756219573,0.0029884527872147304,0.0032406647671893857,0.004937685009033434,0.008628895128904107,0.015483326931295031,0.024236831122206013,-3.103029528805923e-05
2018-03-30,-9.822256511733878e-05,-6.152970741235694e-05,-0.0003327557695752341,-0.0005715129167880141,-0.0006642803913366957,-0.0006495040488405129,-0.0003348499864199282,0.0001121278236952755,0.000443641457222913,0.001173333885848681,0.0013547946185048336,0.0004398944290760491,0.003743604428408487,0.0034812558828684823,0.006005377345243497,0.0034295457651601887,-6.696632585023732e-05
2018-04-30,-2.7778912761531323e-05,2.1264416996952388e-05,-0.0001217449792463029,-0.0001300979975351535,5.2756479496969936e-05,6.868553441726796e-05,-0.00013350440654839583,-0.0008389093211061372,-0.0017080656333366962,-0.0016121707770050562,-0.0015088862175455366,-0.0005522896180902296,-0.002714830286339732,0.0002552497926079491,-0.00018564563816414557,0.005119692364885256,-3.461492263379107e-05
2018-05-31,-4.554558686813723e-05,1.7998129373379884e-05,-5.667837520299061e-05,8.195260690147741e-05,0.00028254233342345084,0.00022249406503710103,0.0008048968062098672,0.0005952192379490926,0.0013595806531967775,0.001256674265408463,0.0012670171617377123,0.0015313860629313984,0.0028587367442851736,0.00442378706176976,0.007904352428060417,0.0010581068030942424,-3.9867073781452156e-05
2018-06-29,2.95844481028971e-05,9.168529238869183e-05,-0.0002910341760907207,-0.0006364611202588706,-0.0005466462862502232,-0.0005693636774212772,-0.0005913606871337158,0.00017064508702510262,0.000302465223849946,0.0010058023453961215,0.0008095442896773119,0.00042933353647098667,0.0009379781718620914,0.0027017548920210866,0.002212512064284555,0.0030839555419561976,-4.178460140369378e-05
2018-07-31,-5.917577554218384e-05,-3.29127435206412e-05,-0.00018344952704272597,-0.0002685862561881276,-0.0005340198527177258,-0.000872852441647769,-0.0010259845386318797,-0.002141788867072641,-0.002261184911264659,-0.003119754955490712,-0.0022248632870589887,-0.002536555384633382,-0.005330226655778437,-0.006162113392722895,-0.011615619897731395,-0.003980980197771227,-6.182935478071805e-05
2018-08-31,-2.6120518693253317e-05,-3.861677752815263e-05,-0.00010255509280576977,2.6787880949552835e-05,-0.0002586349366690077,-0.0005423390690026662,-0.0007144554810085393,-0.0008105769590420254,-0.0016803148161492018,-0.0026099688499891375,-0.0037060164509764935,-0.0043756974948616825,-0.007729420024491283,-0.015682648713002442,-0.023299618554810688,-0.03629847817800786,-5.6959507399256815e-05
2018-09-28,1.0564009226363638e-05,5.0012252526229665e-05,-7.952962502123084e-07,-0.00011257344838488999,-0.000253612509330574,-2.245510850285122e-05,-0.0005065512755584563,-0.0007994183527636843,-0.0012450979576458443,-0.001791843865597671,-0.0020735714332645603,-0.0021736334662332065,-0.004062800695167173,-0.005612458275839723,-0.014073876837803024,-0.02565271414451064,-6.293844896254619e-05
2018-10-31,6.817475830450077e-06,3.67891853632213e-05,0.0001010133117796358,0.00013782858382357325,0.0006282662072845654,0.0008800367390744745,0.0005849289808512622,0.0015822839550377963,0.0018140675554080025,0.002021571902774255,0.0015868123758051714,0.0004038561180802637,0.00015863125721606,0.0016655942984152813,0.010264662990784696,0.013044456898130278,-7.002696447200307e-05
2018-11-30,-2.3330024290904742e-05,9.389966230851802e-05,-0.00011006875159082422,1.2630009938429865e-05,5.2756479496969936e-05,0.00042803757368846537,0.0009198454099322988,0.0017396027842480157,0.002697985575635123,0.0035140943338266353,0.0038077430243839924,0.0035663144109187948,0.006876195302361649,0.010912046530917104,0.01486934784420501,0.020197414539411266,-8.393039954524006e-05
2018-12-31,-0.00016769142269492223,-6.260191812872548e-05,-0.00010172670197678662,0.00012286223011798625,0.0005458828404901941,0.0010073649360146462,0.0019919545246515078,0.003745355304101333,0.006096866144843813,0.008216437112565382,0.008832289145350492,0.008941991290844711,0.012202446403219132,0.020017739034149693,0.02794753954004083,0.044389209592908485,-0.00011966205647140349
2019-01-31,-3.39025385506229e-05,5.8194544972848165e-05,0.0001261029074029422,0.0003242552164813234,0.0004984911303966238,0.0005910063445142114,0.0006719760637165401,0.00047471230941736463,0.0007207380363998341,0.0002971347428313948,0.00021257115269698068,-0.0001957610755918692,0.002990281651574806,0.008242690233091644,0.018680238658181515,0.039082506979169936,-8.976930864845745e-05
2019-02-28,-9.115895356105658e-05,-3.6556040405219325e-05,-0.0003369598750488946,-0.00036715911185654924,-0.0003381080735049315,-0.00017106405315596684,-0.0002305068254497317,-0.00012842400450052693,0.00036285431770472203,0.0005320733172901829,0.001195759617934856,0.0026885082661714677,0.004012229754650215,0.005925901761262963,0.013194680137381941,0.022151525821198306,-7.83671022263066e-05
2019-03-29,-8.918573459281475e-05,1.1391430464001155e-05,3.846498988579234e-05,0.0001998119621049698,0.000604112473540955,0.0012862290915723565,0.0017996138333841293,0.002435438107326442,0.003221132184835627,0.004287450794587135,0.005331677790168291,0.005875339755204382,0.010259511927062325,0.01684969691061803,0.02922000179212084,0.04365436463122185,-8.309630028913162e-05
2019-04-30,-5.168195075018923e-05,-3.7331255234356212e-06,-0.0002610654963230602,-0.0005248741247202267,-0.0008500116216472981,-0.0014571077488136136,-0.0018400753105093513,-0.002362143067534526,-0.00378018913532452,-0.004605351186431186,-0.0048543577617602045,-0.004133133668554962,-0.0048904203515491955,-0.005836242353038361,-0.01619532415001562,-0.012897748912174937,-8.322975565588919e-05
2019-05-31,-6.14008327759748e-05,1.9291515473519435e-05,-0.00010339578923264913,0.00029840030964137373,0.0006911803613001652,0.0009684848142050406,0.0014486968904232358,0.0017735779915617053,0.002733834259277782,0.003244652634377312,0.004242037177576384,0.005363132046910673,0.00875567767196115,0.014913705150875558,0.030822915973590683,0.035044821084315655,-9.15711048955492e-05
2019-06-28,-4.252050988079241e-05,0.00010891492426595513,0.00020629844477774184,0.0007418636831792429,0.0009907758771408339,0.0017745413302705357,0.0029634479048504976,0.003665679018964594,0.003967296115262606,0.005711996790275672,0.006117527856790729,0.006342229456954072,0.007993364226541571,0.01376914814905072,0.02825865676936738,0.038726210490494864,-0.00010617030813664385
2019-07-31,-4.15461950011273e-05,3.97365544789277e-05,-0.000384547489464511,-0.00046916424241898587,-0.0005940364999284647,-0.00043388683182412545,-0.001202694266327692,-0.0011075526910622672,-0.0006289599371818545,-0.0012457471617169562,-0.0008034034046790926,-0.0006314381408948736,0.002126451451584462,0.0035089772127824734,0.0025729304867277217,0.003662842745703557,-9.338127875557767e-05
2019-08-30,-3.000073080995007e-05,2.461072428142649e-05,0.000609183493501885,0.0016416980516800806,0.0025581357254341776,0.0038409328047313085,0.00522874207460522,0.006949110993204347,0.008886122493976162,0.010558221603568079,0.01084963255605801,0.011609375829316948,0.017442408193236395,0.030321262338323857,0.05987389312947345,0.09055157040979112,-8.378860213176242e-05
2019-09-30,-6.47447758375545e-05,-3.571636973389209e-05,0.000154789810631853,0.00011863920788267733,0.0008063605736001473,0.0005514288320796266,0.00020860654939438395,-0.0005996784123737334,-0.0020632240083357065,-0.0022330155979660166,-0.002886984377696832,-0.0058234139606126644,-0.014989150823513781,-0.028749553005222906,-0.05874741661426972,-0.09239538032928798,-0.00010478536876601385
2019-10-31,-5.6284408654921004e-05,-5.6246014314025154e-05,-0.0010443501269834857,-0.0018949034902618772,-0.003145607991792528,-0.004616571154845989,-0.004840647957823395,-0.00600609256093018,-0.006625637633389995,-0.007382346865401069,-0.008489971309687337,-0.008132851349523905,-0.0075168494217108285,-0.004288380278262069,-0.004756557701841343,0.004406113479341376,-9.060346913791761e-05
2019-11-29,-0.00014839298379442606,-0.00018886708641134323,-0.0006321829461381247,-0.0013625625323411808,-0.002127038815825999,-0.0031080427845834296,-0.004752437189984468,-0.004550939117394951,-0.005286451390539453,-0.006413503740271128,-0.006338396449444493,-0.006064890724178464,-0.004074591489013298,-0.005029068876539886,-0.007233625927804052,-0.008356842046280217,-9.310599653566953e-05
2019-12-31,-0.00012989555261793716,-0.00013332351341208303,-0.000507797838222359,-0.000870094953021164,-0.0018950006820368486,-0.0021422782055866177,-0.002753034450426413,-0.004538790404786776,-0.006037746981627544,-0.006957322666055518,-0.0068802950627984884,-0.006192841028294061,-0.005361243667497918,-0.005184231447374117,-0.0021764581952702644,0.0036713305720408773,-0.0001593061740866597
2020-01-31,-2.38801325886078e-05,3.791469407531518e-05,5.8447845478806444e-05,0.00012119914987285859,0.0013409258430545138,0.0015531771470447874,0.0022753466095509585,0.0032438795979967067,0.004310179077934975,0.004235133341010142,0.004354313553037535,0.0054794925231114915,0.007701276546967502,0.010799301495547989,0.014596070146218554,0.022816032026015145,-7.058572978568822e-05
2020-02-28,-1.501036285631987e-05,0.00024177050281853926,0.0006047359500770831,0.0019018662329878025,0.0023883949310832477,0.003338183822361886,0.004278422173661111,0.006027769966874171,0.007863945357703286,0.008722512414151978,0.008958331475997358,0.00868114972075058,0.008894244235252218,0.015204863395758815,0.0255571546121987,0.030058681761282246,-6.988518874473382e-05
